Glass,nd,ne,vd,ve,Colour code,B1,B2,B3,C1,C2,C3,D0,D1,D2,E0,E1,lambda,1060nm,e-line,g-line,1060nm,e-line,g-line,1060nm,e-line,g-line,1060nm,e-line,g-line,1060nm,e-line, g-line,1060nm,e-line,g-line,Stress optical coefficient,TAUI25/2500,TAUI25/2325,TAUI25/1970,TAUI25/1530,TAUI25/1060,TAUI25/700,TAUI25/660,TAUI25/620,TAUI25/580,TAUI25/546,TAUI25/500,TAUI25/460,TAUI25/436,TAUI25/420,TAUI25/405,TAUI25/400,TAUI25/390,TAUI25/380,TAUI25/370,TAUI25/365,TAUI25/350,TAUI25/334,TAUI25/320,TAUI25/310,TAUI25/300,TAUI25/290,TAUI25/280,TAUI25/270,TAUI25/260,TAUI25/250,TAUI10/2500,TAUI10/2325,TAUI10/1970,TAUI10/1530,TAUI10/1060,TAUI10/700,TAUI10/660,TAUI10/620,TAUI10/580,TAUI10/546,TAUI10/500,TAUI10/460,TAUI10/436,TAUI10/420,TAUI10/405,TAUI10/400,TAUI10/390,TAUI10/380,TAUI10/370,TAUI10/365,TAUI10/350,TAUI10/334,TAUI10/320,TAUI10/310,TAUI10/300,TAUI10/290,TAUI10/280,TAUI10/270,TAUI10/260,TAUI10/250,Bubble class (B),CR,FR,SR,AR,PR,Density,Tg,T13,T7.6,Heat capacity (cp),Heat conductivity(lambda),alpha -30/70,alpha 20/300,Young´s modulus (E),Poisson ratio (µ),Knoop hardness (HK),Abrasion hardness (HG),K,  n2325.4,  n1970.1,  n1529.6,  n1060.0,  nt,  ns,  nr,  nC,  nC',  n632.8,  nD,  nd,  ne,  nF,  nF',  ng,  nh,  ni,  n334.1,  n312.6,  n296.7,  n280.4,  n248.3,nF-nC,nF'-nC',"  P s,t","  P C,s","  P d,C","  P e,d","  P g,F","  P i,h","  P' s,t ","  P' C',s","  P' d,C'","  P' e,d ","  P' g,F'","  P' i,h ","  DP C,t","  DP C,s","  DP F,e","  DP g,F","  DP i,g",Glascode,Remarks,Date,rel. Price,WR-J,SR-J,AT,HG-J
N-BAF10,1.67003,1.67341,47.11,46.83,39/35,1.5851495,0.143559385,1.08521269,0.00926681282,0.0424489805,105.613573,3.79E-06,1.28E-08,-1.42E-11,5.84E-07,7.60E-10,2.20E-01,3.70,4.70,5.60,1.50,2.40,3.30,3.80,4.90,6.00,2.40,3.50,4.50,4.00,5.20,6.40,2.90,4.1,5.3,2.37,0.450,0.680,0.920,0.980,0.994,0.994,0.990,0.991,0.990,0.990,0.981,0.967,0.954,0.940,0.900,0.880,0.800,0.660,0.440,0.310,0.010,,,,,,,,,,0.727,0.857,0.967,0.992,0.998,0.998,0.996,0.996,0.996,0.996,0.992,0.987,0.981,0.976,0.959,0.950,0.915,0.847,0.720,0.626,0.176,,,,,,,,,,1,1,0,4.3,1.3,1,3.75,660,652,790,0.56,0.78,6.18,7.04,89,0.271,620,4,2.37,1.63524,1.64094,1.64714,1.65404,1.65488,1.65849,1.66339,1.66578,1.66645,1.66708,1.66990,1.67003,1.67341,1.68000,1.68083,1.68801,1.69480,,,,,,,0.014222,0.014380,0.2539,0.5122,0.2989,0.2377,0.5629,,0.2511,0.5533,0.2489,0.2351,0.4990,,-0.0024,-0.0005,-0.0003,-0.0016,,670471.375,,19/2/02,3.0
N-BAF4,1.60568,1.60897,43.72,43.43,39/35,1.42056328,0.102721269,1.14380976,0.00942015382,0.0531087291,110.278856,9.39E-07,1.24E-08,-9.00E-12,6.17E-07,8.42E-10,2.42E-01,2.20,3.10,4.10,0.10,0.90,1.90,2.20,3.30,4.50,0.90,1.90,3.00,2.40,3.60,4.90,1.30,2.5,3.8,2.58,0.420,0.640,0.890,0.977,0.994,0.994,0.991,0.990,0.992,0.992,0.985,0.971,0.959,0.940,0.900,0.870,0.770,0.580,0.280,0.130,,,,,,,,,,,0.707,0.837,0.954,0.991,0.998,0.998,0.996,0.996,0.997,0.997,0.994,0.988,0.983,0.976,0.959,0.946,0.901,0.804,0.601,0.442,0.012,,,,,,,,,,1,1,0,1,1.2,1.3,2.89,580,580,709,0.74,1.02,7.24,8.29,85,0.231,610,3,2.58,1.57092,1.57685,1.58323,1.59016,1.59099,1.59452,1.59926,1.60157,1.60222,1.60282,1.60556,1.60568,1.60897,1.61542,1.61624,1.62336,1.63022,,,,,,,0.013853,0.014021,0.2545,0.5089,0.2972,0.2372,0.5733,,0.2515,0.5491,0.2473,0.2344,0.5081,,0.0110,0.0041,0.0002,0.0030,,606437.289,,3/9/01,4.0
N-BAF51,1.65224,1.65569,44.96,44.67,39/34,1.51503623,0.153621958,1.15427909,0.00942734715,0.04308265,124.889868,-2.84E-07,1.04E-08,-1.80E-11,7.01E-07,8.47E-10,2.19E-01,1.70,2.80,3.80,-0.50,0.50,1.50,1.70,2.90,4.10,0.30,1.50,2.70,1.80,3.10,4.40,0.70,2,3.3,2.22,0.480,0.630,0.870,0.980,0.993,0.993,0.990,0.990,0.992,0.991,0.985,0.970,0.956,0.940,0.910,0.890,0.820,0.690,0.470,0.330,0.020,,,,,,,,,,0.746,0.831,0.946,0.992,0.997,0.997,0.996,0.996,0.997,0.996,0.994,0.988,0.982,0.976,0.963,0.954,0.924,0.862,0.739,0.642,0.209,,,,,,,,,,1,2,0,5.4,1.3,1,3.33,569,574,712,0.84,0.67,8.37,9.49,91,0.262,560,5,2.22,1.61873,1.62390,1.62961,1.63619,1.63701,1.64059,1.64551,1.64792,1.64860,1.64924,1.65211,1.65224,1.65569,1.66243,1.66328,1.67065,1.67766,,,,,,,0.014507,0.014677,0.2463,0.5055,0.2977,0.2376,0.5670,,0.2435,0.5460,0.2479,0.2349,0.5024,,-0.0064,-0.0022,-0.0001,-0.0012,,652450.333,,3/9/01,3.0
N-BAF52,1.60863,1.61173,46.60,46.30,39/35,1.43903433,0.0967046052,1.09875818,0.00907800128,0.050821208,105.691856,1.15E-06,1.27E-08,-5.08E-12,5.64E-07,6.38E-10,2.38E-01,2.30,3.10,4.00,0.20,0.90,1.80,2.30,3.30,4.30,0.90,1.90,2.90,2.50,3.60,4.70,1.40,2.5,3.6,2.42,0.390,0.630,0.890,0.975,0.994,0.993,0.990,0.989,0.990,0.989,0.980,0.967,0.954,0.938,0.900,0.880,0.800,0.650,0.370,0.210,,,,,,,,,,,0.686,0.831,0.954,0.990,0.998,0.997,0.996,0.996,0.996,0.996,0.992,0.987,0.981,0.975,0.959,0.950,0.915,0.842,0.672,0.536,0.048,,,,,,,,,,1,1,0,1,1.3,1,3.05,594,596,716,0.68,0.96,6.86,7.83,86,0.237,600,3,2.42,1.57475,1.58067,1.58702,1.59381,1.59461,1.59801,1.60254,1.60473,1.60535,1.60593,1.60852,1.60863,1.61173,1.61779,1.61856,1.62521,1.63157,,,,,,,0.013061,0.013211,0.2600,0.5147,0.2985,0.2374,0.5678,,0.2571,0.5555,0.2485,0.2348,0.5035,,0.0087,0.0031,0.0002,0.0024,,609466.305,,3/9/01,3.0
N-BAK1,1.57250,1.57487,57.55,57.27,33/29,1.12365662,0.309276848,0.881511957,0.00644742752,0.0222284402,107.297751,1.86E-07,1.29E-08,-1.87E-11,5.25E-07,5.46E-10,1.82E-01,1.70,2.40,3.00,-0.40,0.20,0.80,1.80,2.50,3.20,0.40,1.20,1.80,1.90,2.70,3.50,0.90,1.7,2.4,2.62,0.584,0.721,0.903,0.986,0.996,0.997,0.995,0.995,0.995,0.995,0.992,0.990,0.989,0.990,0.990,0.990,0.988,0.983,0.977,0.969,0.930,0.820,0.570,0.290,0.070,,,,,,0.806,0.877,0.960,0.994,0.998,0.999,0.998,0.998,0.998,0.998,0.997,0.996,0.996,0.996,0.996,0.996,0.995,0.993,0.991,0.987,0.971,0.924,0.799,0.609,0.345,0.102,0.014,,,,1,2,1,3.3,1.2,2,3.19,592,592,746,0.687,0.795,7.6,8.6,73,0.252,530,2,2.62,1.54556,1.55032,1.55543,1.56088,1.56152,1.56421,1.56778,1.56949,1.56997,1.57041,1.57241,1.57250,1.57487,1.57943,1.58000,1.58488,1.58941,1.59716,1.605540,1.613260,,,,0.009948,0.010039,0.2712,0.5301,0.3029,0.2384,0.5472,0.7788,0.2687,0.5730,0.2525,0.2362,0.4855,0.7717,-0.0167,-0.0069,0.0006,0.0002,-0.0075,573576.319,,17/9/01,2.0
N-BAK2,1.53996,1.54212,59.71,59.44,32/28,1.01662154,0.319903051,0.937232995,0.00592383763,0.0203828415,113.118417,-1.45E-06,1.10E-08,4.89E-12,5.16E-07,3.05E-10,1.64E-01,1.10,1.80,2.30,-0.90,-0.30,0.20,1.00,1.70,2.30,-0.30,0.30,0.90,1.10,1.80,2.40,0.10,0.8,1.4,2.60,0.500,0.630,0.850,0.984,0.997,0.996,0.995,0.994,0.995,0.995,0.994,0.992,0.992,0.993,0.993,0.993,0.992,0.990,0.989,0.986,0.971,0.910,0.700,0.400,0.100,,,,,,0.758,0.831,0.937,0.994,0.999,0.998,0.998,0.998,0.998,0.998,0.998,0.997,0.997,0.997,0.997,0.997,0.997,0.996,0.996,0.994,0.988,0.963,0.867,0.693,0.398,0.158,0.040,,,,1,2,0,1,1,2.3,2.86,554,550,727,0.69,0.92,8,9,71,0.233,530,2,2.6,1.51387,1.51871,1.52385,1.52919,1.52980,1.53234,1.53564,1.53721,1.53765,1.53806,1.53988,1.53996,1.54212,1.54625,1.54677,1.55117,1.55525,1.56221,1.569710,1.576600,1.582870,,,0.009043,0.009120,0.2810,0.5382,0.3042,0.2385,0.5437,0.7695,0.2787,0.5817,0.2536,0.2364,0.4826,0.7630,-0.0089,-0.0039,0.0004,0.0004,-0.0027,540597.286,,19/7/02,2.0
N-BAK4,1.56883,1.57125,55.98,55.70,36/33,1.28834642,0.132817724,0.945395373,0.00779980626,0.0315631177,105.965875,3.06E-06,1.44E-08,-2.23E-11,5.46E-07,6.05E-10,1.89E-01,3.00,3.70,4.40,0.90,1.50,2.20,3.10,3.90,4.70,1.80,2.60,3.30,3.30,4.20,5.00,2.20,3.1,3.9,2.90,0.540,0.710,0.900,0.982,0.995,0.997,0.995,0.995,0.996,0.996,0.994,0.989,0.988,0.987,0.983,0.980,0.967,0.940,0.890,0.840,0.550,0.070,,,,,,,,,0.782,0.872,0.959,0.993,0.998,0.999,0.998,0.998,0.998,0.998,0.998,0.996,0.995,0.995,0.993,0.992,0.987,0.976,0.954,0.933,0.787,0.345,0.012,,,,,,,,0,1,0,1.2,1,1,3.05,581,569,725,0.68,0.88,6.99,7.93,77,0.24,550,2,2.9,1.54044,1.54561,1.55111,1.55688,1.55755,1.56034,1.56400,1.56575,1.56624,1.56670,1.56874,1.56883,1.57125,1.57591,1.57649,1.58149,1.58614,1.59415,,,,,,0.010162,0.010255,0.2749,0.5321,0.3029,0.2383,0.5487,0.7879,0.2724,0.5750,0.2524,0.2361,0.4869,0.7807,-0.0034,-0.0013,-0.0001,-0.0010,-0.0087,569560.305,,3/9/01,1.5
N-BALF4,1.57956,1.58212,53.87,53.59,37/33,1.31004128,0.142038259,0.964929351,0.0079659645,0.0330672072,109.19732,5.33E-06,1.47E-08,-1.58E-11,5.75E-07,6.58E-10,1.95E-01,4.10,4.90,5.60,2.00,2.70,3.40,4.20,5.10,6.00,2.90,3.70,4.60,4.40,5.40,6.40,3.40,4.3,5.3,3.01,0.580,0.740,0.920,0.984,0.993,0.997,0.995,0.995,0.996,0.995,0.993,0.986,0.983,0.981,0.970,0.964,0.940,0.900,0.820,0.750,0.380,,,,,,,,,,0.804,0.887,0.967,0.994,0.997,0.999,0.998,0.998,0.998,0.998,0.997,0.994,0.993,0.992,0.988,0.985,0.976,0.959,0.924,0.891,0.679,0.158,,,,,,,,,1,1,0,1,1,1,3.11,578,584,661,0.69,0.85,6.52,7.41,77,0.245,540,2,3.01,1.55068,1.55577,1.56124,1.56707,1.56776,1.57065,1.57447,1.57631,1.57683,1.57731,1.57946,1.57956,1.58212,1.58707,1.58769,1.59301,1.59799,1.60658,,,,,,0.010759,0.010863,0.2687,0.5265,0.3019,0.2382,0.5520,0.7986,0.2661,0.5689,0.2515,0.2359,0.4897,0.7909,-0.0053,-0.0019,-0.0001,-0.0012,-0.0114,580539.311,,3/9/01,3.0
N-BALF5,1.54739,1.54982,53.63,53.36,37/34,1.28385965,0.0719300942,1.05048927,0.00825815975,0.0441920027,107.097324,1.14E-06,1.29E-08,-1.46E-11,5.02E-07,5.87E-10,2.19E-01,2.10,2.80,3.50,0.10,0.70,1.30,2.10,2.90,3.70,0.80,1.60,2.30,2.30,3.10,3.90,1.30,2.1,2.9,2.76,0.300,0.500,0.810,0.973,0.991,0.995,0.993,0.993,0.995,0.995,0.992,0.988,0.984,0.978,0.965,0.957,0.920,0.850,0.710,0.600,0.128,,,,,,,,,,0.618,0.758,0.919,0.989,0.996,0.998,0.997,0.997,0.998,0.998,0.997,0.995,0.994,0.991,0.986,0.983,0.967,0.937,0.872,0.815,0.439,0.006,,,,,,,,,1,1,0,1,2,1,2.61,558,559,711,0.81,1.05,7.34,8.43,81,0.214,600,2,2.76,,,,1.53529,1.53598,1.53885,1.54255,1.54430,1.54479,1.54525,1.54730,1.54739,1.54982,1.55451,1.55510,1.56016,1.56491,,,,,,,0.010207,0.010303,0.2810,0.5345,0.3025,0.2380,0.5532,,0.2783,0.5771,0.2520,0.2357,0.4909,,0.0161,0.0066,-0.0007,-0.0004,,547536.261,,18/1/02,2.5
N-BASF2,1.66446,1.66883,36.00,35.73,41/36,1.53652081,0.156971102,1.30196815,0.0108435729,0.0562278762,131.3397,1.89E-06,1.22E-08,-1.61E-11,7.77E-07,9.96E-10,2.56E-01,2.80,4.10,5.60,0.60,1.90,3.30,2.90,4.40,6.20,1.50,3.00,4.70,3.10,4.80,6.70,2.00,3.6,5.5,3.04,0.680,0.760,0.930,0.985,0.997,0.990,0.985,0.985,0.987,0.985,0.971,0.951,0.930,0.890,0.800,0.750,0.580,0.320,0.060,,,,,,,,,,,,0.857,0.896,0.971,0.994,0.999,0.996,0.994,0.994,0.995,0.994,0.988,0.980,0.971,0.954,0.915,0.891,0.804,0.634,0.325,0.158,,,,,,,,,,,1,1,0,1,1,1,3.15,619,622,766,0.66,0.94,7.12,8.13,84,0.247,580,3,3.04,1.62552,1.63109,1.63734,1.64484,1.64581,1.65007,1.65607,1.65905,1.65990,1.66070,1.66430,1.66446,1.66883,1.67751,1.67862,1.68838,1.69792,,,,,,,0.018457,0.018720,0.2309,0.4869,0.2929,0.2367,0.5890,,0.2277,0.5253,0.2435,0.2333,0.5214,,0.0021,0.0001,0.0010,0.0057,,664360.315,,3/9/01,3.0
N-BASF64,1.70400,1.70824,39.38,39.12,40/35,1.65554268,0.17131977,1.33664448,0.0104485644,0.0499394756,118.961472,1.60E-06,1.02E-08,-2.68E-11,7.87E-07,9.65E-10,2.29E-01,2.80,4.10,5.50,0.60,1.80,3.10,2.80,4.30,5.90,1.40,2.80,4.40,2.90,4.50,6.30,1.80,3.4,5.1,2.38,0.450,0.670,0.900,0.970,0.985,0.970,0.955,0.949,0.949,0.950,0.940,0.920,0.900,0.880,0.840,0.820,0.750,0.610,0.370,0.220,,,,,,,,,,,0.727,0.852,0.959,0.988,0.994,0.988,0.982,0.979,0.979,0.980,0.976,0.967,0.959,0.950,0.933,0.924,0.891,0.821,0.672,0.546,0.090,,,,,,,,,,0,1,0,3.2,1.2,1,3.20,582,585,712,,,7.3,8.7,105,0.264,650,4,2.38,1.66373,1.66988,1.67667,1.68453,1.68551,1.68982,1.69578,1.69872,1.69955,1.70033,1.70384,1.70400,1.70824,1.71659,1.71765,1.72690,1.73581,1.75184,,,,,,0.017875,0.018105,0.2408,0.4979,0.2956,0.2372,0.5769,0.8970,0.2377,0.5375,0.2459,0.2342,0.5110,0.8856,0.0069,0.0032,-0.0004,-0.0006,0.0012,704394.320,,3/9/01,3.0
N-BK10,1.49782,1.49960,66.95,66.78,31/27,0.888308131,0.328964475,0.984610769,0.00516900822,0.0161190045,99.7575331,3.32E-06,1.72E-08,-2.05E-11,3.57E-07,3.90E-10,1.69E-01,2.70,3.10,3.50,0.70,1.10,1.40,2.90,3.40,3.80,1.60,2.10,2.50,3.10,3.70,4.10,2.10,2.6,3.1,3.21,0.470,0.710,0.950,0.980,0.996,0.995,0.993,0.992,0.993,0.993,0.991,0.990,0.989,0.989,0.990,0.990,0.989,0.985,0.986,0.986,0.978,0.947,0.860,0.710,0.420,0.110,,,,,0.739,0.872,0.980,0.992,0.998,0.998,0.997,0.997,0.997,0.997,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.994,0.994,0.994,0.991,0.978,0.941,0.872,0.707,0.414,0.123,0.010,,,1,1,0,1,1,1,2.39,551,,753,0.81,1.32,5.8,6.6,71,0.203,560,4,3.21,1.47060,1.47647,1.48252,1.48827,1.48887,1.49127,1.49419,1.49552,1.49589,1.49623,1.49775,1.49782,1.49960,1.50296,1.50337,1.50690,1.51014,1.51561,1.521440,1.526740,1.531510,,,0.007435,0.007481,0.3224,0.5716,0.3093,0.2387,0.5303,0.7360,0.3204,0.6174,0.2580,0.2373,0.4716,0.7315,0.0314,0.0126,-0.0012,-0.0008,0.0091,498670.239,,17/9/01,2.0
N-BK7,1.51680,1.51872,64.17,63.96,33/29,1.03961212,0.231792344,1.01046945,0.00600069867,0.0200179144,103.560653,1.86E-06,1.31E-08,-1.37E-11,4.34E-07,6.27E-10,1.70E-01,2.40,2.90,3.30,0.30,0.80,1.20,2.40,3.00,3.50,1.10,1.60,2.10,2.50,3.10,3.70,1.50,2.1,2.7,2.77,0.360,0.560,0.840,0.980,0.997,0.996,0.994,0.994,0.995,0.996,0.994,0.993,0.992,0.993,0.993,0.992,0.989,0.983,0.977,0.971,0.920,0.780,0.520,0.250,0.050,,,,,,0.665,0.793,0.933,0.992,0.999,0.998,0.998,0.998,0.998,0.998,0.998,0.997,0.997,0.997,0.997,0.997,0.996,0.993,0.991,0.988,0.967,0.905,0.770,0.574,0.292,0.063,,,,,0,1,0,1,2.3,2.3,2.51,557,557,719,0.858,1.114,7.1,8.3,82,0.206,610,3,2.77,1.48921,1.49495,1.50091,1.50669,1.50731,1.50980,1.51289,1.51432,1.51472,1.51509,1.51673,1.51680,1.51872,1.52238,1.52283,1.52668,1.53024,1.53627,1.542720,1.548620,,,,0.008054,0.008110,0.3098,0.5612,0.3076,0.2386,0.5349,0.7483,0.3076,0.6062,0.2566,0.2370,0.4754,0.7432,0.0216,0.0087,-0.0009,-0.0009,0.0035,517642.251,,19/9/07,1.0
N-BK7HT,1.51680,1.51872,64.17,63.96,33/29,1.03961212,0.231792344,1.01046945,0.00600069867,0.0200179144,103.560653,1.86E-06,1.31E-08,-1.37E-11,4.34E-07,6.27E-10,1.70E-01,2.40,2.90,3.30,0.30,0.80,1.20,2.40,3.00,3.50,1.10,1.60,2.10,2.50,3.10,3.70,1.50,2.1,2.7,2.77,0.490,0.657,0.888,0.987,0.999,0.998,0.997,0.997,0.998,0.998,0.997,0.996,0.996,0.996,0.996,0.996,0.994,0.992,0.989,0.985,0.964,0.875,0.600,0.242,0.023,,,,,,0.752,0.845,0.954,0.995,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.998,0.998,0.998,0.998,0.998,0.997,0.996,0.994,0.985,0.948,0.815,0.567,0.221,0.040,,,,,0,1,0,1,2.3,2.3,2.51,557,557,719,0.858,1.114,7.1,8.3,82,0.206,610,3,2.77,1.48921,1.49495,1.50091,1.50669,1.50731,1.50980,1.51289,1.51432,1.51472,1.51509,1.51673,1.51680,1.51872,1.52238,1.52283,1.52668,1.53024,1.53627,1.542720,1.548620,,,,0.008054,0.008110,0.3098,0.5612,0.3076,0.2386,0.5349,0.7483,0.3076,0.6062,0.2566,0.2370,0.4754,0.7432,0.0216,0.0087,-0.0009,-0.0009,0.0035,517642.251,,20/5/10,-
N-F2,1.62005,1.62408,36.43,36.16,39/36,1.39757037,0.159201403,1.2686543,0.00995906143,0.0546931752,119.248346,4.62E-07,1.17E-08,-2.35E-11,7.47E-07,9.81E-10,2.63E-01,2.00,3.20,4.60,-0.10,1.00,2.30,2.10,3.50,5.10,0.70,2.00,3.60,2.20,3.70,5.50,1.10,2.6,4.4,3.03,0.480,0.640,0.880,0.977,0.996,0.992,0.990,0.991,0.993,0.992,0.984,0.973,0.963,0.950,0.900,0.870,0.750,0.510,0.160,0.040,,,,,,,,,,,0.746,0.837,0.950,0.991,0.998,0.997,0.996,0.996,0.997,0.997,0.994,0.989,0.985,0.980,0.959,0.946,0.891,0.764,0.480,0.276,0.096,,,,,,,,,,1,1,0,1,1,1,2.65,569,567,686,0.81,1.05,7.84,9.06,82,0.228,600,2,3.03,1.58136,1.58744,1.59410,1.60167,1.60261,1.60667,1.61229,1.61506,1.61584,1.61658,1.61990,1.62005,1.62408,1.63208,1.63310,1.64209,1.65087,,,,,,,0.017020,0.017258,0.2389,0.4925,0.2935,0.2366,0.5881,,0.2356,0.5312,0.2440,0.2334,0.5208,,0.0137,0.0047,0.0006,0.0056,,620364.265,,28/10/05,2.0
N-FK5,1.48749,1.48914,70.41,70.23,30/27,0.844309338,0.344147824,0.910790213,0.00475111955,0.0149814849,97.8600293,-7.24E-06,1.58E-08,-9.51E-12,3.51E-07,4.61E-10,1.56E-01,-1.50,-1.20,-0.90,-3.50,-3.20,-2.90,-1.40,-1.00,-0.60,-2.60,-2.30,-2.00,-1.20,-0.70,-0.30,-2.20,-1.8,-1.4,2.91,0.380,0.630,0.930,0.965,0.998,0.996,0.994,0.993,0.994,0.994,0.993,0.993,0.993,0.993,0.994,0.994,0.994,0.990,0.992,0.992,0.987,0.972,0.930,0.860,0.700,0.400,0.110,,,,0.679,0.831,0.971,0.986,0.999,0.998,0.998,0.997,0.998,0.998,0.997,0.997,0.997,0.997,0.998,0.998,0.998,0.996,0.997,0.997,0.995,0.989,0.971,0.941,0.867,0.693,0.397,0.070,0.000,,1,2,1,4,2,2.3,2.45,466,469,672,0.808,0.925,9.2,10,62,0.232,520,3,2.91,1.46181,1.46738,1.47312,1.47855,1.47912,1.48137,1.48410,1.48535,1.48569,1.48601,1.48743,1.48749,1.48914,1.49227,1.49266,1.49593,1.49894,1.50401,1.509390,1.514280,1.518670,1.524150,,0.006924,0.006965,0.3252,0.5740,0.3097,0.2388,0.5290,0.7319,0.3232,0.6201,0.2584,0.2374,0.4704,0.7276,0.0202,0.0070,0.0001,0.0036,0.0322,487704.245,suitable for precision molding,19/4/10,2.0,4,5,557,109
N-FK51A,1.48656,1.48794,84.47,84.07,34/28,0.971247817,0.216901417,0.904651666,0.00472301995,0.0153575612,168.68133,-1.83E-05,-7.89E-09,-1.63E-12,3.74E-07,3.46E-10,1.50E-01,-4.90,-4.60,-4.30,-6.90,-6.60,-6.40,-6.00,-5.70,-5.30,-7.30,-7.00,-6.70,-6.50,-6.20,-5.80,-7.50,-7.2,-6.9,0.70,0.750,0.840,0.940,0.980,0.994,0.995,0.995,0.996,0.997,0.997,0.996,0.993,0.992,0.992,0.993,0.993,0.992,0.988,0.976,0.963,0.875,0.630,0.300,0.120,0.035,0.010,,,,,0.891,0.933,0.976,0.992,0.998,0.998,0.998,0.998,0.999,0.999,0.998,0.997,0.997,0.997,0.997,0.997,0.997,0.995,0.990,0.985,0.948,0.831,0.618,0.428,0.262,0.137,0.058,,,,1,1,0,52.3,2.2,4.3,3.68,464,463,527,0.69,0.76,12.74,14.81,73,0.302,345,6,0.7,1.46958,1.47271,1.47608,1.47959,1.47999,1.48165,1.48379,1.48480,1.48508,1.48534,1.48651,1.48656,1.48794,1.49056,1.49088,1.49364,1.49618,1.50046,1.505010,1.509110,,,,0.005760,0.005804,0.2879,0.5465,0.3062,0.2388,0.5359,0.7429,0.2858,0.5909,0.2554,0.2370,0.4759,0.7373,-0.1112,-0.0533,0.0110,0.0342,0.1675,487845.368,suitable for precision molding,19/4/10,16.2,1,3,503,528
N-K5,1.52249,1.52458,59.48,59.22,34/30,1.08511833,0.199562005,0.930511663,0.00661099503,0.024110866,111.982777,-4.13E-07,1.03E-08,-3.40E-11,4.73E-07,5.19E-10,2.13E-01,1.50,2.10,2.60,-0.60,0.00,0.50,1.40,2.10,2.70,0.10,0.70,1.40,1.40,2.10,2.80,0.40,1.1,1.8,3.03,0.530,0.660,0.870,0.986,0.995,0.994,0.992,0.993,0.995,0.995,0.993,0.991,0.991,0.991,0.989,0.988,0.984,0.977,0.962,0.956,0.880,0.630,0.210,0.020,,,,,,,0.776,0.847,0.946,0.994,0.998,0.998,0.997,0.997,0.998,0.998,0.997,0.996,0.996,0.996,0.996,0.995,0.994,0.991,0.985,0.982,0.950,0.831,0.536,0.221,0.058,,,,,,1,1,0,1,1,1,2.59,546,540,720,0.783,0.95,8.2,9.6,71,0.224,530,3,3.03,1.49656,1.50146,1.50664,1.51197,1.51257,1.51507,1.51829,1.51982,1.52024,1.52064,1.52241,1.52249,1.52458,1.52860,1.52910,1.53338,1.53734,1.54412,1.551450,1.558210,,,,0.008784,0.008858,0.2843,0.5404,0.3044,0.2384,0.5438,0.7717,0.2819,0.5839,0.2538,0.2364,0.4828,0.7653,-0.0025,-0.0012,0.0001,0.0000,-0.0019,522595.259,,3/9/01,2.0
N-KF9,1.52346,1.52588,51.54,51.26,37/34,1.19286778,0.0893346571,0.920819805,0.00839154696,0.0404010786,112.572446,-1.66E-06,8.44E-09,-1.01E-11,6.10E-07,6.96E-10,2.17E-01,1.10,1.90,2.60,-0.90,-0.20,0.50,0.90,1.80,2.60,-0.40,0.40,1.30,0.90,1.80,2.80,-0.10,0.8,1.7,2.74,0.300,0.430,0.740,0.981,0.995,0.997,0.995,0.994,0.996,0.996,0.994,0.990,0.988,0.985,0.975,0.965,0.940,0.880,0.770,0.680,0.210,,,,,,,,,,0.618,0.713,0.887,0.992,0.998,0.999,0.998,0.998,0.998,0.998,0.998,0.996,0.995,0.994,0.990,0.986,0.976,0.950,0.901,0.857,0.536,0.026,,,,,,,,,1,1,0,1,1,1,2.50,476,476,640,0.86,1.04,9.61,10.95,66,0.225,480,1,2.74,1.49608,1.50095,1.50616,1.51170,1.51234,1.51507,1.51867,1.52040,1.52089,1.52134,1.52337,1.52346,1.52588,1.53056,1.53114,1.53620,1.54096,1.54925,,,,,,0.010156,0.010258,0.2683,0.5249,0.3012,0.2380,0.5558,0.8161,0.2657,0.5669,0.2509,0.2356,0.4930,0.8080,0.0038,0.0018,-0.0004,-0.0014,-0.0075,523515.250,,3/9/01,2.0
